"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_07-YG6_00",244,17.1549835205078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.199836730957,0,56.4279479980469,107.846588134766,91.33544921875,363.275085449219,454.358154296875,707.227905273438,1083.30712890625,420.37939453125,435.960510253906,254.306213378906,172.120056152344,184.898254394531,149.138549804688,182.130340576172,81.3434143066406,373.945434570312,688.665771484375,461.133056640625,262.660583496094,205.879272460938,157.534622192383,130.271469116211,87.2888336181641,60.5895309448242,78.6628189086914,53.3193740844727,36.5671005249023,47.1769409179688,34.8460159301758,50.9673309326172,57.1319808959961,38.5724945068359,58.9042510986328,51.7619094848633,0,3.43869781494141,48.0160522460938,37.9899864196777,36.1876945495605,50.0763931274414,48.0976409912109,22.4913635253906,37.192497253418,16.4073791503906,17.6099014282227,48.9690933227539,34.4584922790527
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_00-YG6_02",241,0,0,0,0,0,0,0,0,0,0,17.8170776367188,11.4745025634766,0,29.5422821044922,39.2719802856445,0,0,11.5584106445312,22.30810546875,67.975341796875,213.53759765625,244.428100585938,367.68798828125,919.187133789062,238.474487304688,273.85302734375,168.115844726562,126.037933349609,54.367431640625,83.1240844726562,57.77685546875,31.4518737792969,16.2095947265625,0,143.563720703125,80.9966430664062,68.5154113769531,26.056884765625,71.9543914794922,72.2390289306641,16.8948364257812,5.82933044433594,42.7975158691406,0,12.081901550293,28.0829238891602,0,1.05086517333984,16.7887420654297,28.0429382324219,0,134.183418273926,20.8344879150391,29.7611846923828,2.80664825439453,0,41.1228103637695,0,0,0,28.4348220825195,0,0,23.4096832275391
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_00-B2_02",239,0,0.208221435546875,0,0,0,0,0,0,1069.9375,0,0,0,0,14.8067321777344,2.50672912597656,34.2167282104492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.5390625,0,0,0,0,0,0,0,0,43.6366729736328,0,0,0,21.4112548828125,0,12.8343734741211,0,45.0919189453125,0,0,19.0984420776367,4.07632446289062,0,0,16.8952789306641,0,1.28250122070312,20.9263610839844,0,0,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_00-YG6_01",234,0,0,0,0,0,0,0,0,0,0,0,33.2401885986328,18.0317611694336,9.966064453125,0,66.343620300293,11.477409362793,42.0696868896484,2.4029541015625,57.2442321777344,206.421936035156,249.307006835938,306.936279296875,919.795776367188,198.476135253906,266.719543457031,169.491577148438,103.914245605469,108.664916992188,80.3837432861328,121.618896484375,0,44.4606018066406,0,122.9599609375,101.659057617188,74.0752563476562,69.3192291259766,33.9432754516602,53.5772857666016,58.4693908691406,0,0,95.5023727416992,0,21.3198394775391,29.7339096069336,44.521614074707,45.5446853637695,17.7558288574219,39.3946380615234,41.5803756713867,0,62.4242401123047,20.4150238037109,31.2530097961426,25.0205078125,0,42.2511367797852,0,8.44701766967773,0,27.7170524597168,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_03-B2_00",203,0,16.2393493652344,8.93658447265625,0,7.39166259765625,0,0,40.17822265625,1090.4248046875,0,0,0.932296752929688,0,15.376220703125,0,6.02158355712891,0,18.2349853515625,7.24481201171875,10.2825927734375,44.34375,37.992919921875,262.486328125,52.927978515625,74.4844970703125,14.2669677734375,0,19.0538635253906,0,19.3932800292969,0,0,0,0,0,0,1.93093872070312,12.2659606933594,0,0,0,0,6.97153472900391,0,0,18.7434234619141,0,0,35.1731338500977,0,12.1588287353516,27.262451171875,0,0,4.14315032958984,8.0566291809082,26.6838226318359,0,11.6359100341797,0,0,0.7001953125,19.1199569702148,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_08-YG6_00",198,0,0,0,0,0,0,0,0,0,0,36.6716766357422,29.5109786987305,6.59611511230469,70.6167449951172,36.3126602172852,40.8758850097656,0,96.2002868652344,115.055480957031,175.252227783203,341.068786621094,449.790649414062,654.868774414062,1070.16467285156,447.286193847656,513.536682128906,296.988586425781,182.352722167969,164.641632080078,143.587585449219,151.804504394531,125.563888549805,408.31640625,802.445983886719,498.763061523438,301.638153076172,187.035888671875,162.838821411133,122.169082641602,64.1455764770508,73.0453186035156,62.7315292358398,0,77.5754165649414,40.7204780578613,68.1461791992188,16.5385894775391,38.0412826538086,19.5290679931641,70.0016479492188,7.08686828613281,0,19.3848342895508,26.353157043457,22.8207206726074,3.35692977905273,0,35.8395767211914,0,0,45.189811706543,6.82689666748047,1.71941757202148,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_00-B2_03",174,54.9645614624023,0,3.86541748046875,0,0,0,0,0,1037.40966796875,0,0,0,0,0,0.696311950683594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0376434326172,16.7931518554688,24.1107635498047,0,258.316162109375,0,0,0,0,0,4.38115692138672,0,0,9.90862274169922,0,22.9811820983887,0,0,0,0,0,6.80895233154297,0,0,0,37.2549095153809,0,0,0,11.5649642944336,0,0,0,0,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_00-YG6_03",174,0,0,0,0,0,0,0,0,0,0,0,0,7.09799957275391,0,0,12.5744743347168,1.88913726806641,25.0192718505859,56.631103515625,77.8093566894531,184.937561035156,185.570190429688,345.03125,921.371459960938,202.6103515625,245.390563964844,131.211517333984,32.9208679199219,104.921447753906,15.0368041992188,60.3361511230469,86.7013702392578,93.08935546875,0,137.534912109375,22.2492980957031,110.230651855469,63.3851470947266,32.2094345092773,51.135871887207,0,34.4791488647461,2.22702407836914,0,18.1867752075195,7.89026641845703,0,0,22.9284362792969,22.9346084594727,0,220.571723937988,0.337127685546875,36.5434951782227,0,0,19.7120590209961,0,0,13.4306221008301,18.0064010620117,3.60600280761719,0,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_04-B2_00",171,12.4888305664062,21.7218627929688,8.227294921875,17.8193969726562,0,0,8.0517578125,93.72509765625,1008.33203125,17.0897216796875,0,0,15.8450012207031,0,1.74078369140625,0,15.0418243408203,0,21.3756713867188,69.9076538085938,47.3687744140625,113.0791015625,363.750732421875,74.3427734375,87.920654296875,91.8074951171875,0,7.97439575195312,0,49.1858520507812,67.7335510253906,0,0,0,0,47.4078369140625,0,26.3883666992188,8.33576965332031,9.8994140625,0,0.264968872070312,27.6279449462891,0,0,0,0,0,0,0,0,0,0,23.4850158691406,0,0,0,0,0,0,12.8617172241211,0,17.1254272460938,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_00-YG6_04",164,0,0,0,0,0,0,0,0,0,0,19.7490386962891,0,0,16.4084243774414,0,0,0,50.0385131835938,67.5699768066406,49.031982421875,188.306274414062,232.455871582031,314.672729492188,850.144165039062,212.739196777344,243.714172363281,109.818695068359,14.3609771728516,58.1808624267578,52.909912109375,34.6731262207031,73.4108581542969,9.46112060546875,0,150.91748046875,51.7717590332031,42.7139282226562,103.531280517578,45.3466033935547,100.532638549805,8.57993316650391,62.1022262573242,10.2959365844727,52.9380111694336,0.447475433349609,16.9721298217773,14.4045791625977,0,49.7071838378906,0,30.1191787719727,298.238777160645,85.529296875,0,0,18.0938472747803,0.283119201660156,30.0520401000977,0,0,23.6725120544434,0.280078887939453,17.4005317687988,24.8253059387207
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_09-YG6_00",143,0,0,0,0,0,0,0,0,0,0,0,49.0534820556641,1.00376892089844,21.4982452392578,0,4.53389739990234,0,17.5888671875,117.637817382812,104.343933105469,283.181274414062,389.202758789062,638.3251953125,1021.89196777344,320.538452148438,426.936645507812,205.192138671875,114.393890380859,168.839935302734,145.590148925781,101.670440673828,86.0751037597656,374.143920898438,845.471008300781,551.597412109375,242.59326171875,221.193695068359,85.7953796386719,125.23664855957,80.6000213623047,82.9503479003906,58.6244964599609,65.0031585693359,34.2330322265625,65.8431549072266,64.217155456543,0,8.96736907958984,19.0087432861328,55.5222015380859,63.7817840576172,0,59.8738708496094,44.0006637573242,66.8917770385742,2.55126571655273,38.5747604370117,30.555305480957,5.03749847412109,0,13.0007629394531,41.1714630126953,53.6459197998047,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_05-B2_00",140,12.2486610412598,3.92105102539062,0,0,11.5585632324219,44.2083129882812,0,109.214233398438,999.634033203125,47.1778259277344,0,52.6392669677734,5.16217041015625,0,4.83936309814453,15.904052734375,31.117317199707,25.6294708251953,44.2218017578125,21.5657958984375,61.42822265625,165.258850097656,455.3447265625,189.473999023438,88.471923828125,132.111450195312,10.3868713378906,0,8.851318359375,0,39.9669952392578,9.95046997070312,72.0169067382812,0,105.271240234375,83.542236328125,17.1787719726562,0,2.00057983398438,25.1498794555664,35.5122833251953,0,0,0,33.1772842407227,7.31058502197266,0.604637145996094,31.1756362915039,5.93156433105469,2.28993225097656,0,3.02153015136719,0,28.8501281738281,36.8205490112305,0,35.7789764404297,0,0,0,0,0.0700225830078125,6.80890274047852,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_00-B2_04",132,30.7760391235352,0,0,0,0,0,0,0,937.381591796875,12.6362609863281,0,29.1524047851562,22.7279052734375,0,15.5277481079102,32.0560493469238,0,0,0,0,0,0,0,0,0,0,0,30.6979064941406,17.9475555419922,20.4121398925781,0,13.916748046875,0,325.846130371094,0,0.82647705078125,0,0,0,0,0,32.4587631225586,0,0,16.8123817443848,34.2985305786133,0,0,9.67781829833984,0,59.8214721679688,0,0.977668762207031,0,0,31.3201446533203,0,0,0,0.748126983642578,0,2.03057098388672,3.74833679199219,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_05-YG6_01",131,0,0,0,0,0,0,0,0,0,42.0001831054688,13.1660461425781,57.8744964599609,53.7726440429688,27.6202545166016,48.8810806274414,39.5298919677734,22.7409515380859,80.0472717285156,167.77734375,200.8896484375,427.35009765625,597.021850585938,945.019775390625,1385.79943847656,607.934326171875,739.595458984375,449.524108886719,292.512420654297,191.020721435547,179.5986328125,179.010101318359,116.065704345703,474.974243164062,611.393737792969,613.872436523438,321.738525390625,260.611724853516,193.139068603516,121.368850708008,111.836715698242,93.6172790527344,117.845184326172,22.076545715332,75.403434753418,83.6144256591797,67.7597122192383,35.6380004882812,79.7956237792969,64.1024932861328,105.548538208008,50.4418029785156,61.8727035522461,128.445648193359,34.8900909423828,2.87347412109375,84.0574951171875,0,53.7773361206055,43.563720703125,0,24.1939315795898,8.89247131347656,59.9046020507812,43.4356536865234
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_06-B2_00",121,0,0,0,0,64.3510131835938,25.758056640625,0,0,894.753662109375,47.6484985351562,0,0,87.8286285400391,49.3320617675781,19.635986328125,17.8522109985352,0,31.8035278320312,24.3883666992188,48.307373046875,151.043823242188,192.38671875,489.398681640625,168.309814453125,141.251831054688,122.838012695312,87.0845336914062,52.2217712402344,0,73.9895935058594,0,0,0,0,34.5162353515625,16.0670776367188,7.32431030273438,0,22.5399169921875,8.16032409667969,40.2825927734375,1.85478210449219,0,18.348388671875,24.6112823486328,6.63426208496094,0,0,43.983757019043,58.1996612548828,0,0,0,0,14.3005447387695,0,32.8416290283203,17.9018096923828,6.81126403808594,20.3775024414062,0,0,6.60256958007812,47.3027420043945
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_01-B2_01",113,0,0,0,0,0,22.140380859375,0,171.6376953125,1782.6064453125,3.47589111328125,0,1.57774353027344,0,16.3728332519531,0.487411499023438,0,0,0,0,0,37.53759765625,99.9996337890625,83.3046875,64.602294921875,49.334716796875,95.94482421875,44.0925903320312,2.611083984375,22.6006164550781,73.4274597167969,0,0,49.3565673828125,88.9759521484375,138.859985351562,5.28955078125,60.1923522949219,66.1035461425781,32.4761657714844,0,0,25.1721038818359,0,0,0,7.5360107421875,12.0216064453125,4.97409057617188,54.7368850708008,42.205322265625,30.4318237304688,0,0,0,0,28.9367256164551,14.2266540527344,30.4115142822266,21.9947204589844,33.0599975585938,56.1744155883789,44.4623794555664,51.3762817382812,29.4865264892578
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_00-B2_05",100,0,0,13.1921081542969,0,0,0,0,0,913.659545898438,0,0,0,0,0,0,0,0,16.2248229980469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0899047851562,409.103149414062,46.7393798828125,13.8190002441406,0,0,0,0,33.1602554321289,20.3364105224609,0,0,5.20992279052734,0,0,0,20.0146942138672,0,22.9975662231445,0,27.8467483520508,10.8989372253418,0,12.9241752624512,0,13.4083862304688,0,0,0,0,0,57.8336448669434
"CD11b FITC (Cells)","26-Nov-2024","Nov26","B2_10-V7_02-UV7_02",6775,69.7379302978516,297.04638671875,936.770874023438,1307.95513916016,1939.30700683594,3416.83935546875,7160.31860351562,4883.6904296875,3674.24536132812,1270.14532470703,621.673400878906,331.523941040039,268.985565185547,313.55647277832,226.844482421875,171.238906860352,324.101486206055,895.675201416016,1319.60070800781,1376.27124023438,3524.94995117188,4523.82055664062,5895.72778320312,4062.06079101562,2540.54248046875,2783.33569335938,1268.73199462891,669.990936279297,593.333892822266,517.843017578125,430.337341308594,238.734588623047,43617.5726318359,47301.5435180664,34997.3572387695,10427.62890625,6160.37335205078,3504.95413208008,1537.51751708984,972.336303710938,890.12663269043,483.254592895508,316.222724914551,250.476875305176,172.458229064941,175.394744873047,450.702392578125,313.195678710938,354.714370727539,508.159088134766,401.155532836914,362.840072631836,488.964309692383,252.48413848877,199.174377441406,130.909217834473,216.172393798828,268.696685791016,296.349670410156,299.238128662109,262.823928833008,194.115623474121,221.185363769531,137.339225769043
"CD11b FITC (Cells)","26-Nov-2024","Nov26","B2_10-V7_00",3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.69091796875,1277.65020751953,723.979919433594,243.327453613281,142.579956054688,66.5367431640625,17.3444213867188,6.28866577148438,1.92237854003906,0,0,0,0,0,0,10.507568359375,13.5281219482422,11.2673797607422,18.9669952392578,15.3728332519531,13.7527618408203,0,0,0,10.0365753173828,23.9474945068359,23.6404266357422,14.3368835449219,21.9364929199219,27.5918045043945,20.1450119018555,0
"CD11b FITC (Cells)","26-Nov-2024","Nov26","B1_10-B2_00-V7_00",3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.3203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21115112304688,8.26759338378906,0,0,0,2.74527740478516,0,0
"CD11b FITC (Cells)","26-Nov-2024","Nov26","B2_10-V7_01",3319,0,0,0,0,0,0,0,0,0,38.66259765625,86.2879028320312,59.7430877685547,27.873046875,37.4247131347656,21.7169342041016,23.5825347900391,74.3430633544922,210.586639404297,262.6435546875,233.794921875,430.787475585938,471.319091796875,289.109375,410.030517578125,284.234375,298.466674804688,181.129516601562,130.556182861328,113.142486572266,71.2279663085938,41.0913696289062,25.2655029296875,4701.23571777344,5329.37701416016,3850.71466064453,1165.90808105469,723.488464355469,432.256683349609,260.166534423828,217.561401367188,202.247268676758,144.247177124023,96.3062515258789,65.6041793823242,49.7942733764648,30.7890930175781,119.414459228516,86.3722381591797,88.9387512207031,140.560638427734,110.745040893555,94.7762756347656,139.550003051758,69.1968612670898,41.5726470947266,31.7030029296875,77.4851684570312,111.042297363281,97.2353363037109,91.3887634277344,75.8809204101562,61.0216598510742,74.3658142089844,50.1473388671875
"CD11b FITC (Cells)","26-Nov-2024","Nov26","B2_10-V7_02",3095,0,0,0,0,0,0,0,0,0,0,17.8723754882812,24.8571319580078,13.9006958007812,21.7717895507812,11.4153137207031,10.1978530883789,55.525634765625,133.213653564453,226.3525390625,218.75146484375,464.68115234375,529.991943359375,580.29052734375,449.493896484375,289.33203125,316.72412109375,150.184814453125,86.6142883300781,68.4588928222656,55.2122192382812,32.9572448730469,3.96731567382812,3346.50085449219,3937.24713134766,2802.77227783203,867.287963867188,575.514282226562,350.130584716797,182.383422851562,126.777008056641,116.138046264648,67.0192565917969,48.3467636108398,34.7163619995117,30.5541305541992,19.0660400390625,80.5105285644531,66.6180114746094,68.4037475585938,75.2097778320312,78.85546875,68.7659759521484,75.3030548095703,52.7921371459961,45.2486877441406,27.8072967529297,41.7605743408203,53.1691589355469,61.7043304443359,55.4406280517578,50.771240234375,60.8131637573242,57.4986419677734,27.0288009643555
"CD11b FITC (Cells)","26-Nov-2024","Nov26","B2_10-V7_03",2073,0,0,0,0,0,0,0,0,0,0,2.50213623046875,9.38410949707031,1.07479858398438,0,10.0928039550781,0,19.3163604736328,118.356292724609,212.366882324219,222.477905273438,482.487548828125,507.50537109375,723.394775390625,504.355712890625,324.396362304688,358.873291015625,198.183471679688,102.907318115234,89.9965515136719,69.0504150390625,61.0059509277344,39.673095703125,2381.15148925781,2929.22393798828,2034.66998291016,685.073486328125,439.327392578125,264.223175048828,149.762542724609,89.7139892578125,79.3477630615234,47.3973999023438,27.1748886108398,34.7812423706055,17.0668411254883,7.98712158203125,39.9707641601562,61.7845306396484,58.0668792724609,76.6886291503906,46.2711334228516,70.5503234863281,71.1907196044922,28.8263931274414,32.6164855957031,13.1648101806641,14.0371551513672,36.6339721679688,36.4456634521484,24.9306335449219,30.2144012451172,36.4878997802734,23.4911346435547,18.1792678833008
"CD11b FITC (Cells)","26-Nov-2024","Nov26","B2_10-UV7_03-V7_02",1812,92.7665557861328,357.697143554688,1083.48254394531,1518.06622314453,2259.57861328125,3916.73852539062,7739.47338867188,5095.68579101562,3933.7861328125,1357.09991455078,673.610565185547,357.455612182617,293.347610473633,343.723922729492,253.712219238281,182.817718505859,331.300552368164,926.968902587891,1393.25854492188,1450.79870605469,3266.10620117188,4082.21850585938,5399.8359375,3909.32885742188,2478.23278808594,2767.57446289062,1288.70855712891,691.961944580078,610.466033935547,530.065551757812,466.520141601562,251.610931396484,31105.2523193359,33738.9556274414,25176.754699707,7743.4208984375,4665.31500244141,2747.67581176758,1297.93084716797,816.122894287109,761.658798217773,438.773941040039,291.629783630371,239.672630310059,168.974540710449,169.211151123047,469.692108154297,312.42512512207,370.601272583008,561.890411376953,418.246658325195,371.212783813477,506.054092407227,251.640281677246,203.719314575195,157.574668884277,207.644805908203,270.727935791016,298.390060424805,305.700317382812,269.342803955078,198.945915222168,226.819137573242,118.302444458008
