"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_03-UV6_00",961,0,0,0,0,0,0,0,0,0,0,0,17.4344177246094,122.173400878906,132.493865966797,101.612426757812,58.8351821899414,0,0,0,0,0,0,0,0,0,0,0,0,123.744445800781,52.5006408691406,22.1619567871094,4.03677368164062,0,0,0,0,0,0,0,0,0,9.87258911132812,18.3235168457031,0,0,0,0,0,2.84437561035156,31.2146759033203,60.6578674316406,160.364593505859,691.951507568359,286.612213134766,232.115814208984,160.598892211914,69.2437744140625,231.069366455078,1011.20495605469,2326.4580078125,2831.47033691406,1467.59228515625,1636.54931640625,1078.39196777344
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_01-UV6_01",888,0,44.0968322753906,91.4403533935547,87.8002014160156,110.380493164062,162.393493652344,82.0197143554688,0,0,0,0,8.50019073486328,182.248016357422,196.336395263672,120.853469848633,150.58667755127,0,0,0,0,0,0,0,0,0,0,0,0,154.575561523438,76.2559814453125,44.7447204589844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4132537841797,252.124389648438,270.786773681641,219.888656616211,184.678665161133,0,166.637924194336,1501.43817138672,3826.533203125,4328.76574707031,2208.40771484375,2569.71154785156,1624.81927490234
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_02-UV6_02",662,39.462516784668,108.772186279297,185.562759399414,234.025604248047,313.597534179688,539.693725585938,506.796997070312,230.767456054688,126.957641601562,35.2578125,26.6244201660156,44.6711654663086,168.259521484375,179.469635009766,127.419311523438,144.374702453613,25.5205535888672,0,0,0,0,0,0,0,0,0,0,0,190.550994873047,121.306762695312,88.2621459960938,43.9522094726562,0,0,0,0,0,0,0,0,0,10.0051116943359,0,0,0,0,23.3348541259766,0,0,2.99464416503906,0,94.0837554931641,539.038482666016,258.571853637695,195.233856201172,162.143783569336,15.4342803955078,136.025863647461,1315.14318847656,3231.34094238281,3643.48669433594,1852.29919433594,2326.0107421875,1446.46954345703
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_03-UV6_01",618,27.035285949707,53.4761581420898,90.7608947753906,89.4241333007812,131.9814453125,162.393493652344,139.68359375,0,0,0,0,23.4026260375977,214.670944213867,184.924423217773,157.720458984375,134.342735290527,0,0.753875732421875,0,0,0,0,0,0,0,0,0,0,222.851989746094,156.236938476562,126.203979492188,42.3862152099609,0,0,0,0,0,0,0,0,0,6.99032592773438,23.1624755859375,0,0,0,0,0,0,15.6073455810547,19.5244674682617,121.715057373047,962.515716552734,311.514450073242,230.712692260742,179.47314453125,0,180.46501159668,1463.70086669922,3655.69116210938,4089.53356933594,2160.87109375,2487.28332519531,1572.72637939453
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_00-UV6_01",574,1.14233779907227,9.13433837890625,65.0846557617188,41.2837829589844,73.0631103515625,71.8180847167969,90.0296630859375,0,0,0,0,19.1344528198242,30.1096038818359,47.2987365722656,38.7278900146484,15.065803527832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92443084716797,0,0,0,0,0,0,88.6426010131836,48.2739410400391,41.7449645996094,0,48.6086654663086,456.575622558594,1063.54187011719,1566.75103759766,664.332733154297,719.190246582031,494.882720947266
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_04-UV6_00",558,0,0,0,0,0,0,0,0,0,0,2.81398010253906,0,58.9540939331055,79.812126159668,37.7798767089844,33.7374114990234,0,0,0,0,0,0,0,0,0,0,0,0,34.5756530761719,46.4212646484375,6.03141784667969,0,0,0,0,0,0,0,6.17214965820312,25.5969085693359,35.8283233642578,25.0790405273438,28.8401947021484,5.96575927734375,2.68500518798828,14.6201248168945,1.67185211181641,0,35.9015655517578,196.835708618164,164.220932006836,218.922378540039,642.666046142578,263.194610595703,214.008911132812,163.48713684082,146.97639465332,254.946044921875,755.941833496094,1355.82342529297,1875.26623535156,942.603332519531,1054.87603759766,740.130737304688
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_00-UV6_02",474,0,69.1550445556641,114.863677978516,133.089691162109,115.607116699219,212.425231933594,225.00146484375,13.7387084960938,0,0,0,16.7109985351562,34.3025360107422,28.7811737060547,22.3308486938477,45.5187225341797,7.69893646240234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88327026367188,0,49.7707748413086,34.2427673339844,38.9574813842773,0,26.4069061279297,435.614379882812,891.005004882812,1388.525390625,626.352020263672,595.735656738281,475.999053955078
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_00-UV6_03",431,59.6091690063477,99.1828765869141,144.259063720703,171.125579833984,235.088500976562,317.123413085938,365.409790039062,68.0050048828125,0,0,0,0,36.7966156005859,36.8915710449219,16.0810241699219,26.2045059204102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4579925537109,0,0,0,0,0,0,58.2402496337891,40.890869140625,29.4196166992188,0,0,380.256958007812,843.121215820312,1277.99658203125,528.116394042969,612.528442382812,404.611206054688
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-UV7_01-YG7_02",421,0,56.1359710693359,119.584106445312,161.742950439453,230.848754882812,366.4619140625,444.421264648438,340.894897460938,279.952392578125,87.6701049804688,83.7694702148438,146.564834594727,524.694976806641,594.428100585938,381.380126953125,334.018226623535,0.712860107421875,101.735534667969,167.560729980469,159.828491210938,304.150024414062,246.400390625,277.52587890625,310.07373046875,184.964111328125,228.069213867188,164.631774902344,194.609130859375,802.099060058594,628.813140869141,508.182220458984,338.741790771484,0,24.14306640625,42.00244140625,54.962646484375,57.61865234375,71.8233032226562,78.2693176269531,45.3717651367188,88.9576416015625,111.580169677734,73.1005401611328,34.1734466552734,31.3250732421875,82.439453125,74.7711486816406,73.2186126708984,99.9693756103516,126.056594848633,114.159088134766,326.564361572266,1492.31747436523,773.859680175781,616.169250488281,467.422744750977,93.6579895019531,464.419464111328,3631.36254882812,9252.72265625,9658.67102050781,5148.70056152344,5963.90979003906,3733.62292480469
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_01-UV6_02",407,33.7162246704102,116.681625366211,131.957336425781,150.916778564453,202.412963867188,391.495971679688,423.109985351562,124.33740234375,59.03662109375,1.82492065429688,0,20.9791717529297,95.5699615478516,116.919036865234,101.682647705078,95.1787796020508,0,6.74887084960938,0,0,0,0,0,0,0,0,0,0,54.033203125,54.8902282714844,0,9.1175537109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9332733154297,142.867126464844,145.769317626953,103.897552490234,90.0052337646484,0,86.0273742675781,882.201782226562,2313.32177734375,2835.60876464844,1291.2060546875,1599.55053710938,1025.88781738281
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_05-UV6_00",401,0,0,0,0,0,0,0,0,0,0,0,0,73.9546661376953,61.1510162353516,44.0999298095703,66.5465927124023,0,0,0,0,0,0,0,0,0,0,0,0,95.3980102539062,93.8967590332031,74.7615661621094,46.0054016113281,0,0,0,0,0,0,69.795166015625,54.7405700683594,59.4597778320312,53.8685760498047,67.2937927246094,50.8386688232422,45.5811767578125,16.4878997802734,30.7337036132812,0,26.5012512207031,382.045181274414,334.278381347656,395.144927978516,805.220306396484,409.436340332031,344.097991943359,237.640701293945,354.427062988281,532.200775146484,954.86279296875,1264.04626464844,1761.42663574219,970.055053710938,1114.81140136719,666.035400390625
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_02-UV6_03",389,47.7704162597656,140.96989440918,226.651916503906,275.922882080078,374.050964355469,618.77392578125,687.834594726562,307.544921875,231.5771484375,44.8204956054688,0.721527099609375,27.4899597167969,104.317291259766,117.493225097656,43.6785888671875,83.1832504272461,26.4472808837891,32.7391662597656,0,0,0,0,0,0,0,0,0,0,86.369140625,61.8481750488281,21.9515686035156,11.275146484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0382843017578,0,53.2717895507812,379.046234130859,201.512603759766,84.9888610839844,91.0127563476562,19.783935546875,108.050933837891,849.986083984375,2237.046875,2638.27746582031,1258.81982421875,1391.4833984375,934.51953125
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_00-UV6_04",378,33.370059967041,89.4185791015625,163.319549560547,206.238464355469,269.95703125,411.311645507812,397.123168945312,88.304931640625,13.8887939453125,0,0,0,21.1454010009766,57.059928894043,27.0006713867188,10.7102890014648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31113433837891,0,67.1483688354492,33.9755020141602,2.518798828125,4.06903839111328,0,313.926513671875,673.833129882812,1200.7470703125,463.205108642578,478.185882568359,334.011596679688
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_03-UV6_02",343,20.6312789916992,97.2930145263672,158.277282714844,152.504608154297,244.152893066406,395.583251953125,366.424682617188,158.339965820312,113.939208984375,0,4.25701904296875,24.8132934570312,114.510452270508,163.500030517578,94.5199127197266,63.6905136108398,21.3859405517578,0,0,0,0,0,0,0,0,0,0,0,98.4075927734375,86.9388732910156,68.4496154785156,14.1983337402344,0,0,0,0,0,0,0,0,0,6.22834777832031,0,0,0,2.31861877441406,7.39884948730469,0,0,0,0,47.6425628662109,669.702239990234,166.554962158203,155.34521484375,81.3405609130859,14.9431915283203,52.10107421875,947.617797851562,2385.07690429688,2722.56237792969,1323.24462890625,1629.927734375,1055.08728027344
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-UV7_00-V7_02",332,0,0,0,0,0,0,0,0,0,7.22674560546875,12.1577758789062,17.3620758056641,129.041137695312,110.279983520508,132.264678955078,71.8303375244141,13.0810623168945,62.6782836914062,92.9617614746094,62.6961059570312,180.46875,214.008422851562,292.690551757812,242.994995117188,139.377807617188,206.553894042969,79.4263610839844,51.1924743652344,197.095184326172,205.750579833984,82.5462951660156,76.1420745849609,124.177795410156,131.124084472656,181.326171875,124.244659423828,114.637786865234,67.0151977539062,50.6448669433594,69.1952819824219,59.492919921875,31.8705902099609,64.358154296875,56.4477844238281,17.5803985595703,30.0131149291992,43.361572265625,33.1410522460938,21.2981262207031,73.280517578125,32.4828796386719,90.1364288330078,293.420318603516,187.036895751953,172.717147827148,75.3961868286133,2.13976287841797,98.8566436767578,702.870422363281,1693.72875976562,2130.08618164062,1001.29449462891,1198.80963134766,655.068481445312
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_00-UV6_05",315,63.6938858032227,79.0243377685547,193.179809570312,181.590911865234,237.281494140625,495.500854492188,405.713012695312,164.067504882812,103.205200195312,28.2500610351562,0,29.5878753662109,40.9172515869141,37.3222198486328,0,26.490119934082,7.69892883300781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57623291015625,0,0,0,0,0,3.02056884765625,0,28.5464935302734,47.8396453857422,1.20901489257812,23.9932861328125,0,260.46826171875,591.2724609375,1092.11486816406,368.6181640625,335.173828125,255.803649902344
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_06-UV6_00",309,0,0,0,0,0,0,0,0,0,0,0,19.0259399414062,53.2791748046875,59.7873229980469,6.53071594238281,22.0631942749023,0,0,0,0,0,0,0,0,0,0,0,12.2071533203125,76.3604125976562,61.5670471191406,37.8016052246094,28.3270568847656,0,0,0,0,0,0,64.390380859375,113.429382324219,121.571044921875,90.3772888183594,54.0027770996094,70.8758544921875,61.8830108642578,97.1883850097656,50.369140625,9.10853576660156,65.8368835449219,602.520889282227,579.828125,576.859405517578,1013.55416870117,526.591735839844,462.895324707031,349.27409362793,500.210815429688,827.915374755859,1185.01452636719,1224.42565917969,1820.88122558594,1080.3486328125,1267.44860839844,694.892150878906
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_01-UV6_03",308,36.7970695495605,148.599334716797,218.927581787109,234.675201416016,348.648834228516,577.354431152344,673.119750976562,288.731201171875,142.913513183594,13.3220367431641,15.3685760498047,0,108.257202148438,117.564987182617,49.7177581787109,112.029624938965,0,0,0,0,0,0,0,0,0,0,0,0,44.4444274902344,39.3579406738281,1.64811706542969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4688568115234,107.09977722168,162.067138671875,124.944320678711,78.5195007324219,17.0478668212891,79.6127319335938,716.164672851562,1888.58312988281,2393.32080078125,1093.27532958984,1166.828125,785.335021972656
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-UV7_02-V7_02",289,0,55.6460113525391,83.8948364257812,129.841827392578,137.939086914062,292.08935546875,530.536499023438,409.044921875,392.8037109375,125.482849121094,57.6501159667969,94.6233062744141,248.612030029297,218.40673828125,151.119506835938,172.507057189941,52.2529754638672,132.033630371094,196.683044433594,270.728515625,384.931274414062,359.49560546875,510.697265625,445.019287109375,278.479858398438,423.669189453125,258.539978027344,189.881469726562,445.77392578125,296.379241943359,296.100677490234,188.615203857422,106.438110351562,169.533447265625,232.736206054688,124.211608886719,144.679443359375,106.773376464844,101.423156738281,53.5360107421875,76.5619201660156,132.650543212891,92.3273315429688,80.4729461669922,54.3394165039062,61.5719757080078,67.3011474609375,65.4413299560547,66.6000061035156,144.165328979492,119.439727783203,215.970458984375,608.146026611328,324.741668701172,236.525604248047,175.174392700195,77.3116912841797,220.663391113281,1361.63781738281,3307.15673828125,3663.97180175781,1846.14880371094,2286.89587402344,1453.04968261719
"CD32 R718 (Cells)","10-Oct-2024","Oct10","V8_10-B3_00-UV8_00",128,0,0,0,0,0,0,0,0,0,0,0,5.42565155029297,0,0,0,1.28523254394531,0,0,0,0,0,0,0,655.280517578125,7.40826416015625,71.646240234375,0,0,13.8582458496094,0.790672302246094,0,0,0,0,0,0,0,0,6.07205200195312,0,0,0,0,0,0,3.92875671386719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","10-Oct-2024","Oct10","V8_10-B2_00-UV8_00",105,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22013854980469,14.0796813964844,0,12.6177062988281,0,0,0,136.53759765625,273.497497558594,476.049682617188,822.637084960938,325.995788574219,284.622680664062,117.987243652344,110.534912109375,24.8118591308594,7.76615905761719,69.9574584960938,0,28.9594116210938,0,161.815612792969,94.3161010742188,117.035827636719,78.6209869384766,42.3041381835938,28.3071441650391,0,0,0,73.0157470703125,17.4205856323242,9.59646606445312,0,4.44917297363281,0,5.3551025390625,75.4228134155273,38.6838302612305,0,0,5.27839660644531,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","10-Oct-2024","Oct10","V8_10-B2_00-UV9_00",89,0,0,0,0,0,0,0,0,0,0,12.6989135742188,107.572525024414,0,21.6755981445312,0,0,0,22.6876525878906,30.5210266113281,24.2572326660156,128.356323242188,164.901306152344,362.814575195312,885.239379882812,269.969055175781,228.7470703125,153.417785644531,0,0,69.1223602294922,32.6467895507812,0,54.8407592773438,0,31.2368774414062,52.5154418945312,86.1282348632812,78.4883575439453,0,69.1952667236328,13.2243347167969,48.5678558349609,15.2911224365234,0,0,14.1048736572266,0,2.69752502441406,15.7134399414062,0,0,0,0,4.79150390625,0,6.51530456542969,1.26280212402344,0,0,0,0,0,0,0
"CD32 R718 (Cells)","10-Oct-2024","Oct10","V8_10-B2_03-UV8_00",84,0,0,0,0,0,0,0,0,12.4020385742188,85.9546508789062,13.6729736328125,35.5199127197266,0,9.15111541748047,24.8237686157227,0,0.03564453125,43.1137084960938,0,0,216.596923828125,410.021423339844,662.034057617188,1075.05102539062,354.698364257812,536.669067382812,267.930725097656,202.512054443359,139.387451171875,138.631271362305,69.2561340332031,118.31950378418,208.937744140625,274.918334960938,480.610534667969,191.244812011719,139.783508300781,159.629501342773,141.124984741211,61.4660034179688,30.9893341064453,54.3655242919922,37.0019149780273,0,6.16912078857422,83.3411254882812,0,0,40.8965606689453,0,0.225818634033203,0,0,10.7639846801758,0,16.7584457397461,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","10-Oct-2024","Oct10","V8_10-B2_05-UV8_00",82,0,0,0,0,0,0,0,0,0.92474365234375,15.7674713134766,67.1743011474609,18.4833755493164,0,0,13.5530090332031,0,12.1899795532227,0,0,0,269.843811035156,458.990173339844,701.72509765625,1136.61462402344,549.379333496094,572.171020507812,358.261474609375,246.507293701172,152.720794677734,96.6728973388672,178.452880859375,152.040573120117,343.2099609375,499.222717285156,547.523071289062,227.357421875,155.170715332031,120.733505249023,144.794906616211,93.2864685058594,49.1189270019531,44.2278900146484,0,1.52386474609375,3.30831527709961,90.9410247802734,60.1868743896484,0,12.9037475585938,45.9764709472656,7.74725341796875,19.7366409301758,0,0,3.84186553955078,29.9233856201172,0,0,6.47126770019531,0,0,0,0,0
"CD32 R718 (Cells)","10-Oct-2024","Oct10","V8_10-B2_04-UV8_00",80,0,0,0,0,0,0,0,0,78.8363647460938,90.9549560546875,0,51.6883392333984,30.9770965576172,0,0,57.9783630371094,24.4512634277344,0,10.9925689697266,25.5684204101562,273.453186035156,375.691467285156,652.050903320312,1185.392578125,517.610107421875,593.971801757812,324.894836425781,237.863494873047,191.600891113281,245.987045288086,234.173400878906,164.951309204102,377.200012207031,408.603088378906,460.304931640625,340.457397460938,175.387176513672,157.440994262695,124.743804931641,117.143432617188,44.8102416992188,5.53263092041016,3.90342712402344,0,35.7361602783203,109.328872680664,0,20.0738143920898,5.48062133789062,0,43.9126892089844,0,0,4.52155303955078,0,0,50.8278656005859,12.971809387207,0,0,0,0,0,0
"CD32 R718 (Cells)","10-Oct-2024","Oct10","V8_10-B2_06-UV8_00",73,0,0,0,0,0,0,0,0,91.2021484375,101.831634521484,37.4473266601562,34.9411773681641,0,14.0675964355469,58.7413940429688,72.9727630615234,0,0,72.3394470214844,0,263.175048828125,393.237243652344,719.169799804688,1186.86096191406,473.333190917969,599.752075195312,362.423767089844,231.689331054688,245.844085693359,244.616561889648,237.224182128906,123.887481689453,472.716247558594,665.69677734375,689.298034667969,354.51220703125,307.14404296875,203.831008911133,98.4205017089844,40.7542572021484,168.204162597656,53.2059936523438,51.9381713867188,0,79.5593032836914,110.391571044922,10.8137054443359,11.8060607910156,43.3940582275391,4.65048217773438,22.338493347168,0,0,11.6075592041016,87.7282867431641,0,48.6179504394531,80.8956451416016,0,0,0,0,0,0
"CD32 R718 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B2_05",60,60.4053421020508,0,0,2.49002075195312,0,0,88.4348754882812,256.722473144531,307.802612304688,240.709533691406,140.337280273438,113.721588134766,67.2676544189453,0.502410888671875,159.616485595703,120.847763061523,14.9345169067383,96.6379699707031,70.8331298828125,104.620056152344,659.587646484375,794.814636230469,1389.80529785156,1469.57312011719,882.128601074219,931.044555664062,563.483581542969,355.948455810547,185.406677246094,271.464279174805,316.965148925781,231.488647460938,639.456115722656,682.823059082031,721.230529785156,382.555725097656,377.751922607422,285.767990112305,166.4140625,104.562469482422,88.2284698486328,80.3721771240234,101.55362701416,125.572814941406,113.473495483398,122.854110717773,6.15385437011719,45.4726181030273,25.6687469482422,164.669784545898,50.5829696655273,122.779121398926,8.49516296386719,104.805450439453,103.864151000977,95.7817077636719,45.8117294311523,0,105.158004760742,0.035308837890625,0,0,0,2.45042419433594
