"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","UV8_10-V7_00-B2_00",717,0,41.6315307617188,103.783569335938,128.153442382812,211.018676757812,379.343627929688,617.19140625,888.9951171875,301.415161132812,134.845520019531,26.34423828125,12.5191955566406,0,29.5036315917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V8_10-V9_06-YG2_02",671,0,0,0,0,0,0,0,0,738.122680664062,325.323059082031,145.506744384766,66.2141876220703,72.9434967041016,56.8537139892578,39.4540328979492,12.7755966186523,442.849563598633,560.761108398438,637.930053710938,344.443176269531,491.631225585938,501.60400390625,880.4814453125,3778.03588867188,2090.0986328125,2471.53723144531,952.50244140625,536.521759033203,386.542633056641,297.482818603516,273.788146972656,138.639938354492,390.599182128906,378.090698242188,475.149963378906,655.679565429688,472.861724853516,384.432708740234,224.180541992188,165.058197021484,141.261901855469,96.7992401123047,92.3046264648438,78.1038970947266,74.1523971557617,59.9212188720703,1552.20037841797,584.845947265625,656.218109130859,361.960006713867,266.998489379883,231.868911743164,250.4365234375,98.882942199707,69.6979370117188,43.7052230834961,36.6783447265625,74.8588562011719,40.5169982910156,70.6087493896484,59.0864334106445,37.1818695068359,73.1127777099609,12.500244140625
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_00-YG1_00",527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40718841552734,0,0,5.24075317382812,0,0,0,7.1964111328125,0,95.198974609375,67.5557861328125,784.537963867188,66.8724365234375,49.7040710449219,80.2033996582031,43.3902282714844,42.5845947265625,0,0,0,0,0,15.8099670410156,27.9705810546875,10.3357238769531,19.6154174804688,22.6772918701172,16.176513671875,0,6.23304748535156,3.13673400878906,21.1746978759766,0,7.00497436523438,19.3556213378906,6.69253540039062,17.6516418457031,9.40937805175781,60.0481567382812,0,0,14.5684127807617,0,0,0,0,0,17.8556976318359,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V8_10-V9_04-YG2_00",503,16.1883697509766,0,0,0,0,0,0,0,0,0,0,0,0,6.53242492675781,0,44.7502899169922,38.4838714599609,62.4583129882812,123.611511230469,96.4109497070312,278.849975585938,330.06640625,569.349365234375,1199.57763671875,416.008911132812,476.683227539062,192.851013183594,123.519866943359,91.4612731933594,77.7232971191406,65.3477478027344,46.0048370361328,271.964172363281,270.232666015625,321.424987792969,176.479187011719,133.927398681641,117.606506347656,45.2678527832031,55.4348754882812,57.7003479003906,17.2159729003906,31.4646148681641,34.8541870117188,33.5003204345703,0,102.1474609375,0,80.6831359863281,59.0351409912109,23.4196929931641,29.4643859863281,0,6.47969818115234,20.9828872680664,0,0,0,0,6.48374938964844,1.45978546142578,10.6433944702148,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","UV9_10-V7_00-B2_00",304,9.71994018554688,0,108.858428955078,78.6527099609375,75.003662109375,221.8857421875,227.596069335938,201.658813476562,861.481811523438,81.69580078125,5.4132080078125,0,0,1.07677459716797,4.66849517822266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77407073974609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_04-YG1_00",208,0,0,0,0,0,0,0,0,0,6.89926147460938,5.23275756835938,15.2690658569336,58.34033203125,75.9126281738281,35.6279754638672,83.1484680175781,0,4.12797546386719,57.2142639160156,51.2075500488281,189.956237792969,336.813049316406,451.569702148438,552.511474609375,438.458618164062,1048.22521972656,387.110900878906,245.770690917969,277.600280761719,268.556030273438,277.465270996094,179.015777587891,319.554626464844,369.896789550781,393.997497558594,225.710296630859,187.139068603516,128.892303466797,84.9753570556641,88.0725860595703,84.3412933349609,54.9611740112305,69.6083297729492,62.076057434082,55.6770324707031,110.519241333008,0,51.2764587402344,2.42812347412109,13.7372970581055,0,27.7473526000977,70.5953369140625,34.8958969116211,18.0760269165039,14.534839630127,13.842887878418,21.9327163696289,0,34.6987533569336,12.0258255004883,28.6041259765625,45.3601760864258,56.8036117553711
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_03-YG1_00",205,0,0,0,0,0,0,0,0,0,0,0,50.1491241455078,12.1452026367188,25.268310546875,0,11.0626678466797,6.69905090332031,0,41.68212890625,53.3469848632812,181.568725585938,187.52197265625,431.19140625,488.01953125,316.706665039062,1034.50085449219,354.018310546875,277.144195556641,278.579193115234,355.898162841797,315.602294921875,143.573989868164,287.102111816406,260.439208984375,328.705017089844,122.542358398438,114.197601318359,162.684661865234,86.6107482910156,35.4914398193359,36.4526062011719,88.3536682128906,82.4917297363281,112.703659057617,42.0949783325195,89.9450378417969,0,21.6453857421875,15.4012603759766,50.5109710693359,14.0379180908203,63.3930816650391,49.1303100585938,50.7576675415039,9.82320404052734,20.0063858032227,48.2907867431641,88.3780364990234,18.0942840576172,6.27000427246094,7.02085876464844,8.75279235839844,38.7229461669922,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_02-YG1_00",186,0,0,0,0,0,0,0,0,0,0,19.0183563232422,0,49.2314376831055,0,22.5000305175781,23.4457244873047,26.4754791259766,17.4452514648438,0,40.2000122070312,126.5,240.422546386719,384.735717773438,447.649536132812,282.033447265625,1032.11242675781,292.472290039062,194.057312011719,217.185516357422,265.572052001953,203.362457275391,156.360824584961,178.699829101562,149.643218994141,244.757507324219,163.595367431641,108.513854980469,83.2612457275391,47.8845062255859,88.4005889892578,40.0263824462891,0,101.642715454102,45.6030120849609,82.1824340820312,70.3821487426758,0,35.5502777099609,24.1078186035156,0,78.945930480957,74.4508056640625,41.2788925170898,79.2750930786133,0,32.5607261657715,0,0,0,2.4581298828125,10.6703186035156,0,0,30.3182792663574
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_05-YG1_00",156,0,0,0,0,0,0,0,0,0,5.62158203125,31.9017791748047,10.0949478149414,85.3778533935547,13.78271484375,42.3674545288086,43.8581390380859,0,65.5812683105469,44.5159301757812,58.62646484375,238.21875,213.6435546875,530.906982421875,557.378784179688,406.058044433594,1062.1279296875,444.911193847656,254.724456787109,307.458038330078,289.443725585938,298.162200927734,183.32438659668,359.056335449219,482.814697265625,376.480041503906,159.538757324219,172.2763671875,152.146911621094,56.0941925048828,34.6386032104492,137.42822265625,70.163200378418,85.688835144043,51.9632568359375,73.2427444458008,132.547256469727,0,13.7998123168945,42.0065689086914,30.2572708129883,64.456298828125,104.258590698242,26.7217712402344,23.6576614379883,71.6358489990234,59.5156326293945,0,17.0427932739258,48.109489440918,41.4674987792969,30.9682388305664,42.923698425293,58.772216796875,95.9618377685547
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_00-YG1_01",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7165145874023,16.47607421875,0,21.7735595703125,0,0,36.922607421875,204.82080078125,167.3056640625,957.4658203125,238.074035644531,184.574768066406,124.395690917969,136.103515625,53.1957244873047,13.9682388305664,0,0,54.3724975585938,63.7700805664062,60.593994140625,63.0313568115234,77.9104309082031,44.4135055541992,41.1634826660156,58.9890670776367,30.040153503418,15.2964096069336,6.71261215209961,50.6612396240234,44.2449493408203,85.6008758544922,37.1156311035156,85.2416534423828,67.722541809082,20.1923828125,61.12646484375,75.1577911376953,64.8197555541992,7.6198844909668,0,9.77983093261719,37.1819686889648,6.27000427246094,28.7438125610352,0,1.58193206787109,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","UV8_10-V7_01-B2_00",147,0,65.8407592773438,102.997375488281,159.47021484375,264.650146484375,436.985961914062,748.67529296875,1037.91015625,492.565551757812,211.138732910156,57.1633605957031,24.3147277832031,1.08439636230469,4.45066833496094,0,0,0,8.39956665039062,36.301513671875,0,35.1312255859375,0,60.927734375,16.176513671875,0,35.0062255859375,18.4191284179688,0,0,0.702117919921875,4.34249877929688,13.55126953125,0,0,0,0,0,0,0,0,0,0,12.9783630371094,0,18.3812637329102,0,0,0,17.4824981689453,0,0,0,0,0,0,0,0,25.6001434326172,0,0,0,0,78.9590454101562,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","UV8_10-V7_02-B2_00",147,32.2383728027344,43.9404907226562,111.431579589844,104.701904296875,284.816772460938,486.310180664062,772.37744140625,1039.65014648438,480.523315429688,192.813781738281,116.564178466797,6.2957763671875,54.0750579833984,51.1827087402344,0,0,9.05084228515625,57.002197265625,47.0628051757812,46.2386474609375,86.28125,43.5936279296875,153.49365234375,133.63623046875,35.0518798828125,95.2510986328125,7.83502197265625,21.2916564941406,11.3277587890625,3.44033813476562,0,34.5383758544922,0,0,33.7350463867188,0,0,0,0,0,0,0,0,2.16249084472656,0,0,0,0,0,0,0,17.1017150878906,0,0,0,0,0,0,0,0,16.9612808227539,0,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_01-YG1_00",145,0,0,0,0,0,0,0,0,0,0,0,10.9995269775391,31.6642761230469,23.6890411376953,0,82.6488647460938,5.13117980957031,0,30.4903564453125,68.94384765625,34.9937744140625,198.939331054688,196.460693359375,301.34375,233.10546875,913.512084960938,241.854125976562,169.275787353516,137.611419677734,105.877777099609,180.494262695312,97.9166412353516,99.598876953125,45.9637451171875,144.625061035156,88.0773315429688,53.1789855957031,105.572662353516,44.28662109375,97.6178894042969,84.5362243652344,0.19488525390625,3.92516326904297,37.6526947021484,79.1084365844727,58.5938568115234,0,0,0,49.4542541503906,11.8835754394531,0,9.56997680664062,10.327033996582,84.0652008056641,86.2020034790039,0,0,3.54789733886719,0,1.32075500488281,4.34138488769531,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_06-YG1_00",144,0,0,0,0,0,0,0,0,0,0,18.9822692871094,34.5543975830078,73.0519256591797,0,2.59751129150391,76.4751815795898,33.7090148925781,0,120.203765869141,72.80859375,242.618774414062,220.943786621094,558.193115234375,527.136962890625,387.808959960938,1041.666015625,398.794677734375,206.959228515625,221.975341796875,326.550079345703,275.188934326172,237.598968505859,362.142395019531,568.702880859375,435.630004882812,230.318634033203,152.317932128906,127.591339111328,91.7459106445312,38.4764022827148,74.5296325683594,68.0518112182617,42.9235534667969,70.4397888183594,54.8614807128906,22.7548980712891,0,0,49.1175003051758,97.4290924072266,0,9.03163146972656,45.1877517700195,57.7773361206055,14.4340896606445,0,0.247825622558594,6.32813262939453,26.3254013061523,20.270622253418,1.6683235168457,39.8077011108398,36.1093139648438,19.5791168212891
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","UV9_10-V8_00-B2_01",140,0,0,0,0,0,0,0,0,990.063842773438,0,0,0,0,32.8057403564453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.743896484375,0,0,0,0,0,2.23051452636719,0,0,11.7754898071289,0,0,0,0,0,0,0,0,41.6897125244141,7.48075866699219,0,53.3259353637695,4.69948577880859,13.1702117919922,0,9.366455078125,0,0,0,30.9508438110352,8.66729736328125
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","UV8_10-V7_00-B2_01",132,64.4767532348633,65.3859558105469,58.7177429199219,181.406372070312,245.908386230469,459.8603515625,727.14794921875,1038.70764160156,442.728637695312,157.076416015625,0,56.0830688476562,0,24.6222534179688,34.5749282836914,0,0,0,0,4.86541748046875,0,0,0,0,0,0,4.7078857421875,0,0,0,0,0,0,47.7918395996094,0,0,0,0,0,0,0,0,21.081916809082,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5752716064453,0,0,0,0,0,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_00-YG1_02",131,6.29547882080078,0,0,0,0,0,0,0,0,0,0,0.506561279296875,41.7129821777344,0,14.8128128051758,5.3529052734375,31.7135620117188,136.044311523438,31.9969482421875,22.22216796875,99.824951171875,46.1539306640625,124.135009765625,282.375732421875,180.217651367188,852.982055664062,121.373779296875,111.040985107422,78.3154602050781,72.4574890136719,112.554992675781,2.08480834960938,0,0,86.1250610351562,69.9685668945312,56.1188659667969,87.0990600585938,0,27.6190338134766,39.5065612792969,41.9679870605469,0,0,5.70885467529297,0.9481201171875,124.767883300781,0,15.609375,49.8064880371094,0,0,40.5038604736328,0,0,47.1962661743164,86.7393188476562,0,12.5595550537109,0,0,0,49.6589050292969,13.6052398681641
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_00-YG1_03",125,0,0,0,0,0,0,0,0,0,0,32.6957092285156,2.67752075195312,0,0,0,54.2427825927734,79.0344696044922,1.79476928710938,120.957092285156,0,0,90.1627197265625,95.95068359375,322.674072265625,192.268920898438,920.855590820312,193.263366699219,120.699798583984,129.290435791016,50.9729919433594,49.7287292480469,72.5514373779297,57.4983520507812,0,0,9.6060791015625,47.7565612792969,74.6749267578125,42.2587280273438,4.19862365722656,41.8457641601562,31.2486114501953,16.8402099609375,0,9.47293853759766,0,225.350402832031,154.109588623047,106.559997558594,41.0709838867188,57.9585418701172,58.5166931152344,48.5237579345703,46.1003799438477,25.3264846801758,23.564567565918,8.42610168457031,52.5665893554688,32.0020446777344,0,4.17080688476562,33.5407104492188,24.2792205810547,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","UV8_10-V7_00-B2_02",124,8.64763641357422,24.0343322753906,76.8727416992188,136.379486083984,185.445129394531,358.986572265625,725.80712890625,1032.98010253906,419.551147460938,162.040954589844,104.474716186523,64.1156005859375,0,53.910530090332,0,22.2323989868164,0,0,0,18.9440307617188,30.9718627929688,0,0,55.222412109375,108.839965820312,0,8.90029907226562,0,17.9705963134766,32.6830902099609,46.5068511962891,13.064826965332,0,146.737823486328,0,0,0,0,0,25.6181335449219,0,0,0,0.95404052734375,8.87695693969727,0,1.45823669433594,0,0,0,8.44358825683594,0,0,16.1655120849609,0,0,0,0,0.0354843139648438,0,0,0,3.67971038818359,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","UV8_10-V7_00-UV1_00",124,0,0.90960693359375,0,0,0,30.4627685546875,0,616.540161132812,1.48712158203125,8.90695190429688,0,54.6719360351562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.232292175293,0,17.8405075073242,0,0,0,0,0,0,0,0,0,34.4234161376953,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-UV7_07-UV15_00",123,22.0687561035156,82.4234008789062,34.3800659179688,184.797790527344,255.224487304688,367.742309570312,717.29052734375,429.70751953125,372.579711914062,185.2939453125,105.304748535156,30.8275909423828,4.91592407226562,117.153106689453,0,48.1047821044922,0,109.338012695312,101.371520996094,147.825561523438,259.462524414062,362.104248046875,555.464599609375,642.556640625,565.857421875,1118.27331542969,367.489013671875,338.481109619141,252.916900634766,304.995391845703,293.259399414062,193.261978149414,217.844177246094,308.165771484375,238.419982910156,195.821166992188,222.842132568359,94.0591735839844,110.095092773438,66.1282348632812,0,74.1910858154297,72.995361328125,76.8318481445312,19.3850173950195,65.799560546875,96.3145446777344,70.8203582763672,44.8856353759766,42.9026184082031,45.1715240478516,0,92.6669006347656,41.6455764770508,65.8889465332031,0,27.4025421142578,19.9911346435547,42.7166900634766,54.3637542724609,17.1698226928711,22.8973083496094,0,62.0177917480469
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-B2_00-YG1_04",116,19.2323379516602,0,0,0,0,0,0,0,0,0,0,28.3671798706055,9.14505004882812,0,0,0,0,0,30.4186401367188,68.8058471679688,81.0218505859375,0,28.7713623046875,347.7265625,239.372131347656,893.192749023438,200.273620605469,140.722412109375,106.250274658203,41.0381774902344,20.6969451904297,45.0666809082031,15.2029418945312,0,33.3125,44.7201843261719,87.8367614746094,100.043579101562,59.3322906494141,84.2347717285156,59.6497039794922,35.5363616943359,85.9420700073242,4.99280166625977,38.5190963745117,53.0947494506836,305.980041503906,109.207664489746,107.774063110352,30.9617462158203,19.8407211303711,44.574333190918,38.4483413696289,0,42.6006164550781,5.63938522338867,8.42610931396484,0,18.6619491577148,14.2856292724609,2.9195671081543,3.32605743408203,47.3547897338867,2.79701614379883
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V10_10-UV7_06-B14_00",110,47.2160797119141,3.88328552246094,73.727783203125,120.288146972656,181.097595214844,362.963134765625,606.355346679688,381.857543945312,354.081298828125,95.2022705078125,67.7371520996094,27.0645980834961,94.7036437988281,7.28617095947266,72.9057083129883,31.2252807617188,96.5660095214844,138.628814697266,131.93359375,110.593109130859,309.924987792969,340.757202148438,490.150390625,638.1904296875,462.492248535156,1114.85119628906,390.787841796875,317.647674560547,260.224029541016,259.498840332031,267.974792480469,105.143966674805,201.309326171875,200.699462890625,304.232482910156,185.306396484375,182.108581542969,98.9052581787109,77.8777160644531,48.5137252807617,78.5582580566406,88.5160827636719,30.1034622192383,60.3587875366211,5.80295944213867,0,153.150085449219,55.8647232055664,104.201248168945,56.5342483520508,19.8754730224609,0,55.8697280883789,65.7082214355469,5.5798454284668,0,10.1963043212891,64.4677810668945,79.6502990722656,49.8750076293945,40.0397491455078,0,7.63453674316406,0
