"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B3_04",34,0,275.850189208984,126.342895507812,290.466064453125,344.116638183594,608.701782226562,1132.25561523438,750.592407226562,741.366333007812,361.338073730469,135.827728271484,91.6572723388672,138.872817993164,175.019668579102,94.0985717773438,432.659973144531,100.834716796875,258.897827148438,485.216064453125,505.985656738281,1133.20654296875,1135.76098632812,1703.04931640625,1784.01611328125,1109.19897460938,1032.94775390625,600.703002929688,313.576171875,184.251831054688,309.978820800781,293.751159667969,131.961059570312,733.81396484375,785.181640625,633.084838867188,645.629028320312,670.574584960938,523.322143554688,274.843383789062,241.882293701172,326.829803466797,135.996612548828,31.3241958618164,82.4507446289062,100.304183959961,50.5263519287109,158.00830078125,208.795715332031,237.921569824219,253.663330078125,278.414764404297,200.627380371094,392.496887207031,195.472625732422,284.766143798828,213.762451171875,141.328842163086,191.583740234375,221.640716552734,321.096588134766,76.4563140869141,90.6603240966797,209.807891845703,132.974044799805
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-UV8_05",33,3.60009002685547,103.102600097656,228.010803222656,111.437316894531,499.270629882812,681.176879882812,1049.98217773438,734.352294921875,883.518310546875,366.739868164062,184.639099121094,237.643402099609,128.607360839844,125.890716552734,316.353820800781,392.353515625,133.804718017578,265.359558105469,376.868286132812,411.096069335938,933.487548828125,1060.56030273438,1497.89306640625,1776.20849609375,1012.75439453125,1065.63110351562,618.349365234375,354.501953125,251.338317871094,283.658203125,145.946350097656,59.4381713867188,643.858032226562,718.638549804688,736.236083984375,627.34130859375,681.298950195312,351.158447265625,346.907165527344,266.94384765625,221.930053710938,138.878875732422,94.6500396728516,146.226043701172,90.77880859375,196.244537353516,116.603118896484,180.489196777344,138.195037841797,401.281311035156,429.607849121094,200.867614746094,282.6328125,59.2525329589844,9.28729248046875,185.921279907227,111.968658447266,93.5823669433594,227.056884765625,254.815032958984,253.612915039062,126.834106445312,91.4048156738281,177.458679199219
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B3_03",27,80.0327529907227,207.395111083984,73.4526977539062,168.52734375,542.399536132812,846.708618164062,1369.79760742188,998.6875,817.591796875,357.542236328125,360.331298828125,144.032867431641,168.9462890625,130.771301269531,371.127624511719,611.34326171875,180.568634033203,389.064758300781,635.167114257812,695.3505859375,952.6689453125,1387.17944335938,1944.40771484375,1963.65673828125,1119.98388671875,1345.43676757812,739.501220703125,365.2978515625,353.805480957031,209.088989257812,516.738464355469,191.677612304688,605.466186523438,695.426635742188,491.376220703125,699.23583984375,637.26904296875,629.100830078125,396.284240722656,299.600769042969,367.364501953125,339.908721923828,152.007827758789,268.005401611328,54.019775390625,226.128814697266,319.858306884766,271.154174804688,270.007537841797,297.208862304688,296.271667480469,312.422607421875,308.72509765625,230.261535644531,299.398651123047,232.401596069336,195.804840087891,351.308074951172,236.623107910156,326.216888427734,304.100952148438,294.324615478516,306.912750244141,522.162963867188
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B3_09",27,0,0,94.1224365234375,95.7755126953125,285.23486328125,470.320678710938,713.784912109375,573.329833984375,749.4892578125,301.115112304688,243.0107421875,95.0573425292969,131.932800292969,255.370086669922,179.7001953125,28.8463134765625,76.2765197753906,207.276184082031,387.3408203125,323.521606445312,973.91259765625,987.332275390625,1445.5244140625,1549.93896484375,1037.42553710938,1026.09741210938,384.507690429688,361.4169921875,268.766174316406,283.236572265625,0,98.9707641601562,642.335571289062,687.645141601562,1329.5048828125,660.146728515625,548.343139648438,300.756103515625,244.016052246094,197.74853515625,239.628784179688,126.620971679688,245.496536254883,70.4867858886719,61.6272888183594,45.0840759277344,261.663421630859,148.679351806641,43.8450012207031,345.33447265625,106.655029296875,213.087219238281,128.64111328125,143.677276611328,0,0,50.1614074707031,67.9951171875,228.674682617188,84.8206481933594,103.872985839844,68.7336730957031,208.476776123047,72.9986572265625
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-UV8_02",24,5.29628753662109,61.0706024169922,129.024932861328,165.062957763672,266.9599609375,224.79638671875,584.974609375,267.923706054688,392.695068359375,235.563232421875,221.725677490234,54.4011688232422,93.1843109130859,4.95236206054688,127.208618164062,48.6246337890625,118.585052490234,94.2327575683594,373.353515625,429.452941894531,848.409545898438,1151.71459960938,1520.58837890625,1740.18017578125,838.024047851562,890.868408203125,281.03662109375,290.255554199219,86.9290466308594,189.937164306641,204.542297363281,148.699768066406,826.0869140625,887.00830078125,858.368041992188,442.511962890625,527.560424804688,393.304016113281,265.134796142578,314.289733886719,294.680450439453,153.58837890625,103.392425537109,249.88117980957,131.37353515625,70.105712890625,204.215606689453,89.9993743896484,94.9049987792969,277.972717285156,232.834503173828,173.270629882812,306.095642089844,102.106018066406,122.238311767578,96.0167846679688,0,196.216491699219,165.263366699219,274.095642089844,111.425521850586,32.4903869628906,186.052185058594,122.555465698242
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-UV8_06",23,0,9.309326171875,172.152465820312,311.360534667969,358.992431640625,578.704711914062,1150.30493164062,1068.72241210938,796.05126953125,428.057861328125,151.015869140625,92.8147583007812,68.0989990234375,65.2420959472656,239.459838867188,521.305419921875,274.452911376953,348.930603027344,255.931884765625,434.69775390625,898.97509765625,1245.77612304688,1617.6220703125,1940.5927734375,828.41064453125,962.942626953125,362.079711914062,391.194091796875,296.202697753906,95.7943725585938,267.276062011719,284.314819335938,760.622192382812,833.634155273438,906.432373046875,577.339111328125,478.001708984375,594.548583984375,334.429504394531,294.314086914062,202.375305175781,72.28857421875,284.788864135742,102.974243164062,0,90.9410095214844,244.802581787109,188.967102050781,245.032501220703,69.4755859375,251.733642578125,235.741455078125,287.554626464844,161.561004638672,69.3541259765625,144.54573059082,187.807067871094,190.585906982422,138.217712402344,194.925018310547,107.66650390625,88.9576110839844,149.360565185547,107.681549072266
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B3_08",22,152.65763092041,46.1616668701172,123.017120361328,191.947937011719,163.158447265625,311.722534179688,922.58544921875,479.29736328125,585.760620117188,261.951843261719,139.723968505859,148.662750244141,157.234985351562,77.4794769287109,161.688018798828,160.225830078125,8.55436706542969,301.185913085938,317.72705078125,417.721069335938,844.14697265625,893.893798828125,1539.55322265625,1656.0185546875,870.861206054688,992.59326171875,574.73193359375,222.833862304688,116.745300292969,155.850372314453,107.022644042969,117.101501464844,637.073120117188,828.11376953125,1294.06115722656,805.655639648438,465.278991699219,522.658996582031,209.518859863281,0,338.562652587891,238.565582275391,134.974700927734,205.300064086914,97.8748779296875,117.798233032227,137.305725097656,271.084106445312,9.50437927246094,332.158020019531,153.798645019531,80.2166137695312,207.963012695312,127.143249511719,179.832962036133,170.338287353516,21.2572174072266,172.874359130859,65.2050018310547,65.7165679931641,113.908538818359,129.475051879883,6.10957336425781,167.931137084961
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-UV8_07",21,64.3862075805664,297.548614501953,222.718200683594,187.076171875,500.58642578125,733.507690429688,1446.48950195312,1147.31225585938,881.922607421875,464.921630859375,205.058349609375,31.46875,123.257751464844,77.5153503417969,99.997314453125,117.241943359375,144.355102539062,409.095886230469,387.986328125,567.26708984375,833.7314453125,1249.85961914062,1483.6611328125,1701.64501953125,1112.6103515625,1046.79174804688,562.2109375,399.379150390625,258.897399902344,279.722412109375,182.205017089844,149.500183105469,602.752075195312,711.389038085938,884.702392578125,606.705444335938,569.858520507812,383.389404296875,241.080139160156,114.567016601562,336.540893554688,118.2060546875,43.9377593994141,43.965087890625,92.5048828125,0,189.809173583984,94.6587219238281,245.379364013672,404.170227050781,219.285522460938,231.210571289062,232.875427246094,134.229248046875,159.086853027344,0,59.8428955078125,126.582122802734,13.85693359375,107.138153076172,238.783752441406,133.853424072266,93.3161926269531,314.888000488281
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-UV8_08",21,0,83.0840148925781,229.012145996094,344.272155761719,438.159423828125,786.933227539062,1042.44360351562,1107.43725585938,816.2861328125,546.970947265625,171.002197265625,115.6748046875,63.3277282714844,71.4146118164062,40.1674194335938,385.070556640625,147.063995361328,147.613403320312,381.745849609375,427.382568359375,974.60009765625,982.210205078125,1317.57373046875,1525.6572265625,875.754150390625,953.594482421875,534.347900390625,155.094604492188,281.154602050781,223.426513671875,201.842163085938,3.8975830078125,595.603393554688,716.643432617188,850.782470703125,599.826782226562,607.227294921875,357.790283203125,189.901489257812,208.656494140625,249.571899414062,106.411956787109,0,137.018005371094,24.8682861328125,64.2125854492188,147.834869384766,103.557067871094,202.297515869141,262.189208984375,119.09228515625,126.86376953125,178.061401367188,31.9207763671875,69.4877624511719,0,149.010925292969,129.433013916016,151.300903320312,79.3825073242188,140.290618896484,264.996429443359,329.166656494141,203.368041992188
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-UV8_00",14,22.950569152832,0,25.6762390136719,117.030853271484,0,0,0,0,209.239135742188,0,100.148132324219,0,0,5.59832763671875,78.7548828125,286.393127441406,2.45938110351562,181.932098388672,301.695434570312,123.0458984375,682.893798828125,765.50244140625,1276.53564453125,1493.74731445312,976.43701171875,657.411499023438,394.896057128906,74.79541015625,294.278015136719,111.607849121094,118.314025878906,0,355.588012695312,589.376831054688,695.558715820312,549.990051269531,320.899291992188,285.469543457031,211.0869140625,283.874572753906,280.3955078125,133.478775024414,269.981658935547,98.3702392578125,56.6088943481445,15.2319641113281,35.0734405517578,84.6743774414062,207.153747558594,231.009765625,137.122924804688,165.101379394531,196.467590332031,79.7682189941406,9.82182312011719,114.387252807617,84.5728149414062,116.069213867188,202.367614746094,281.758453369141,231.955413818359,65.4672546386719,0,138.800231933594
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B3_10",11,324.077278137207,148.109344482422,0,0,276.682250976562,358.141479492188,408.467529296875,365.97998046875,752.60791015625,212.276977539062,244.309509277344,327.202728271484,236.539245605469,212.449554443359,423.513854980469,496.243408203125,0,288.765197753906,266.260864257812,456.64306640625,836.618896484375,947.880615234375,1505.76904296875,1579.44921875,838.540771484375,967.153076171875,506.2099609375,316.398681640625,166.929016113281,258.8486328125,84.6502685546875,302.480346679688,756.385864257812,850.261596679688,1490.55859375,670.6630859375,549.142456054688,654.235595703125,323.553161621094,451.174560546875,233.397766113281,122.579162597656,200.59098815918,30.6718139648438,0,186.1328125,280.018341064453,125.067230224609,108.016876220703,389.584594726562,111.796691894531,175.330139160156,169.835876464844,8.70565795898438,273.474395751953,241.334945678711,213.975189208984,229.643890380859,271.652282714844,229.248748779297,8.96646118164062,75.6139831542969,200.762969970703,165.463562011719
"CD3 BUV805 (Cells)","17-Oct-2024","Oct17","UV16_10-R8_02",69933,831.747772216797,3523.4602355957,3017.4443359375,2637.80444335938,2590.76318359375,2861.51745605469,2083.34423828125,761.25,471.0009765625,199.648986816406,87.1648864746094,54.7528991699219,129.28662109375,1703.4861907959,25291.5840759277,63987.5219726562,27.6488647460938,0,0,0,0,0,0,0,0,0,0,11.852294921875,57.7090454101562,194.946472167969,2814.19525146484,4950.31311035156,0,0,0,0,25.5770263671875,6.10113525390625,0,0,0,0.132583618164062,19.550048828125,94.4192810058594,540.819717407227,1679.8547668457,0.142242431640625,30.9005126953125,14.0137634277344,0,0,0,2.224853515625,51.4275970458984,692.423767089844,1644.83534240723,10.5274047851562,16.2491455078125,25.4647521972656,68.5062561035156,176.803985595703,868.77685546875,7382.72235107422,11492.0334320068
"CD3 BUV805 (Cells)","17-Oct-2024","Oct17","UV16_10-R8_03",7735,517.253326416016,2400.40628051758,2121.82934570312,1828.17065429688,1780.88940429688,1918.18664550781,1240.1220703125,378.739990234375,211.130859375,91.5392456054688,36.0060424804688,27.4849548339844,83.252197265625,1204.57066345215,17940.4102478027,44347.5454101562,6.48464965820312,0,0,0,0,0,0,0,0,0,0,0,32.8766479492188,126.637878417969,2012.41375732422,3526.46301269531,0,0,0,0,9.19171142578125,0,0,8.16839599609375,0,11.4689788818359,24.9053344726562,82.552001953125,399.20539855957,1246.5246887207,0,23.1228332519531,11.3081359863281,4.57876586914062,3.05715942382812,22.1798706054688,27.1027221679688,57.2992401123047,527.837829589844,1213.30628967285,41.4077911376953,45.1840515136719,52.1253356933594,81.5718688964844,167.556610107422,716.322082519531,5721.44061279297,9156.98753356934
"CD3 BUV805 (Cells)","17-Oct-2024","Oct17","UV16_10-R8_00",2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.550964355469,1015.83245849609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","17-Oct-2024","Oct17","UV16_10-R8_02-V7_02",1255,735.321319580078,2972.53469848633,2685.91528320312,2565.86108398438,2747.00854492188,3533.02136230469,4599.8935546875,2827.64501953125,2619.95166015625,1045.32830810547,715.069641113281,416.61376953125,437.652160644531,1747.0291595459,19986.1172790527,50117.7368164062,708.180908203125,2817.65789794922,4118.49670410156,3895.45373535156,5152.88110351562,4930.06958007812,6757.81176757812,5450.16186523438,3738.07189941406,4512.8203125,2720.32238769531,1783.20831298828,1899.08282470703,2003.64739990234,4116.06463623047,4985.11096191406,1387.77722167969,1514.77124023438,1821.94116210938,1207.21435546875,1120.85955810547,981.693542480469,763.330078125,584.240020751953,599.895263671875,424.285903930664,337.125518798828,378.974029541016,676.296340942383,1700.14602661133,402.464782714844,300.877166748047,379.758758544922,654.413024902344,489.214233398438,494.686614990234,668.330963134766,379.970169067383,819.655456542969,1487.71424865723,451.976486206055,562.520294189453,566.414611816406,560.338745117188,596.661682128906,1046.81457519531,6207.22821044922,9201.08909606934
"CD3 BUV805 (Cells)","17-Oct-2024","Oct17","UV16_10-R8_01",1132,24.9032516479492,10.9513397216797,24.206787109375,0,0,0,0,0,0,0,0,0,0,0,317.943267822266,1471.00744628906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1922607421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434349060058594,0,0,0,0,0,0,0,84.4030609130859,67.2838897705078
"CD3 BUV805 (Cells)","10-Oct-2024","Oct24","UV16_10-R8_02",140647,705.894432067871,3028.19281005859,2571.84466552734,2188.32919311523,2073.61810302734,2171.802734375,889.02392578125,0,0,0,0,0,25.7720947265625,1390.32443237305,21892.3162994385,54773.7073974609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175.1335144043,4148.73429870605,0,0,0,0,0,0,0,0,0,0,0,0,414.769630432129,1374.71002197266,0,0,0,0,0,0,0,0,478.864135742188,1356.56036376953,0,0,0,0,0,631.668640136719,6319.3576965332,9912.39178466797
"CD3 BUV805 (Cells)","10-Oct-2024","Oct24","UV16_10-R8_03",19451,486.565940856934,2198.40228271484,1899.18426513672,1595.70468139648,1470.47283935547,1457.05249023438,239.100341796875,0,0,0,0,0,0,1032.31820678711,16461.2830963135,40193.5745849609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632.4460144043,3126.59294128418,0,0,0,0,0,0,0,0,0,0,0,0,325.652931213379,1073.54840087891,0,0,0,0,0,0,0,0,403.897583007812,1070.15570068359,0,0,0,0,3.27621459960938,569.328796386719,5196.76443481445,8344.53143310547
"CD3 BUV805 (Cells)","10-Oct-2024","Oct24","UV16_10-R8_00",2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7393951416016,842.828247070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","10-Oct-2024","Oct24","V8_10-V7_10-B3_06",58,84.4636306762695,149.894226074219,264.343780517578,260.585815429688,311.148681640625,675.264892578125,1198.21948242188,1001.36999511719,997.421264648438,482.660095214844,322.956085205078,92.99560546875,132.764144897461,121.979049682617,285.174865722656,382.607177734375,185.629974365234,395.813598632812,487.941833496094,576.37646484375,1220.48461914062,1359.80541992188,2034.25659179688,2108.88061523438,1165.63916015625,1349.0048828125,577.552612304688,360.570251464844,321.53955078125,320.661682128906,276.603729248047,247.357360839844,815.826904296875,795.8232421875,1128.56872558594,725.526489257812,593.80517578125,502.299133300781,474.186584472656,258.980346679688,390.863403320312,193.608825683594,119.877151489258,237.52815246582,105.290618896484,97.6070098876953,269.133453369141,161.431304931641,183.392822265625,297.103179931641,237.941436767578,155.662109375,364.011138916016,162.607040405273,193.095779418945,88.6618804931641,135.365600585938,212.324371337891,159.706512451172,156.575653076172,171.086975097656,209.641159057617,202.401306152344,266.325073242188
"CD3 BUV805 (Cells)","10-Oct-2024","Oct24","V8_10-V7_10-B3_05",46,13.6041870117188,99.5678405761719,215.566070556641,215.224212646484,549.928771972656,719.53076171875,1280.3115234375,820.119873046875,785.244873046875,363.747009277344,221.292755126953,159.405532836914,111.474182128906,231.325988769531,114.041839599609,381.250549316406,169.84001159668,381.310668945312,527.751770019531,595.595886230469,1126.64086914062,1280.79809570312,1915.32177734375,2006.84790039062,1326.51806640625,1233.22192382812,698.6357421875,409.010864257812,436.570068359375,328.462951660156,325.030426025391,238.4833984375,744.967529296875,971.775024414062,850.550537109375,838.957153320312,788.376403808594,529.788269042969,350.877349853516,313.955108642578,344.230255126953,225.843811035156,258.303634643555,100.769515991211,148.410552978516,135.896255493164,207.025726318359,102.050659179688,268.446594238281,414.669097900391,209.349548339844,299.447937011719,262.237701416016,320.355102539062,205.590194702148,103.4052734375,100.357864379883,205.767181396484,150.386474609375,244.079986572266,122.461151123047,102.231781005859,78.6736755371094,177.561462402344
