"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","YG8_10-B12_07-R6_02",18451,0,0,0,0,0,0,0,0,0,0,0,0,103.884826660156,880.299514770508,616.802696228027,363.533672332764,0,0,0,0,0,0,0,0,0,0,0,0,481.779815673828,2550.33430480957,1967.57659912109,717.279251098633,0,0,0,226.586547851562,104.267395019531,55.8760681152344,30.3857269287109,34.8354187011719,259.619094848633,2153.32833099365,7734.53298950195,12531.3805389404,6981.17845916748,6848.24284362793,637.425750732422,295.54020690918,181.068756103516,127.792037963867,106.67431640625,307.659019470215,6530.42161560059,19532.2499084473,15282.4245605469,7043.25368499756,24.8534698486328,50.8407363891602,101.150554656982,541.321857452393,1884.0577507019,2493.42583465576,1955.74967193604,899.430721282959
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","YG8_10-B12_06-R6_02",3693,0,0,0,0,0,0,0,0,0,0,0,0,57.5451049804688,615.197463989258,428.167503356934,238.418407440186,0,0,0,0,0,0,0,0,0,0,0,0,272.355926513672,1730.69441223145,1321.66339111328,472.174942016602,0,0,0,98.9815063476562,34.559814453125,11.5784912109375,0,20.4026641845703,178.20182800293,1488.46700286865,5355.6311340332,8076.78776550293,4825.99095916748,4780.96110534668,445.863739013672,205.736312866211,114.330001831055,120.676803588867,97.0840454101562,249.279685974121,4622.76390075684,13971.6532287598,10703.7448730469,4956.88356781006,45.6000823974609,82.4094467163086,109.381664276123,432.523090362549,1375.77540206909,1825.90288543701,1394.0950088501,676.290950775146
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","YG8_10-B12_07-R6_01",2136,0,0,0,0,0,0,0,0,0,0,0,0,36.2548675537109,540.505172729492,370.811729431152,219.290706634521,0,0,0,0,0,0,0,0,0,0,0,0,210.717498779297,1567.17359924316,1166.48876953125,411.889175415039,0,0,0,77.4002990722656,21.0037231445312,0,0,3.54258728027344,131.840103149414,1343.43056488037,4965.36233520508,8075.54753112793,4470.44237518311,4400.9857635498,386.325134277344,189.204559326172,106.005004882812,46.2488708496094,49.6191940307617,169.265693664551,4194.00267028809,12600.7577209473,9765.86303710938,4504.15529632568,0,0,35.8692436218262,296.542499542236,1175.05530929565,1112.65520477295,1205.81064605713,553.878322601318
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV9_10-V7_00-B2_00",1510,6.91810989379883,0,0,0,0,0,0,0,796.773559570312,0,0,0,0,0,0,5.42427825927734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310775756835938
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV8_10-V7_00-B2_00",1285,2.69805908203125,13.7139282226562,47.3173217773438,51.59326171875,110.770202636719,212.76513671875,266.954345703125,800.182373046875,214.36376953125,77.0963134765625,18.1161499023438,5.64448547363281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","YG8_10-B12_08-R6_02",1130,0,0,0,0,0,0,0,0,0,0,0,0,42.6889266967773,516.744338989258,359.087837219238,206.871959686279,0,0,0,0,0,0,0,0,0,0,0,0,216.731018066406,1565.17262268066,1176.15435791016,393.264846801758,0,0,0,62.536865234375,40.1128540039062,0,10.3030090332031,3.77219390869141,126.511932373047,1325.92220306396,4862.61184692383,8479.96452331543,4304.72875213623,4230.57707214355,399.271362304688,159.048110961914,115.717506408691,89.0105895996094,67.4445724487305,170.433265686035,4017.96922302246,11744.8636779785,9423.92260742188,4274.68605804443,17.5248718261719,25.9597015380859,49.2093391418457,324.009372711182,1179.95600509644,1586.35643768311,1201.37436676025,591.86251449585
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","YG8_10-B12_06-R6_01",807,0,0,0,0,0,0,0,0,0,0,0,0,22.4830780029297,432.289260864258,292.324882507324,160.266002655029,0,0,0,0,0,0,0,0,0,0,0,0,153.134674072266,1230.51313781738,924.674133300781,317.273513793945,0,0,0,22.9118041992188,17.9658813476562,0,0,0,130.832962036133,1051.3112411499,3899.83889770508,5910.74089050293,3574.18334197998,3429.38371276855,298.19091796875,164.617080688477,70.1381225585938,52.4834747314453,53.6498870849609,133.963371276855,3296.71751403809,10323.1092834473,7723.77416992188,3562.00881195068,0,0,6.77648544311523,234.448108673096,937.006481170654,862.675407409668,983.205238342285,475.043880462646
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","YG8_10-B12_00-R6_00",735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1051406860352,0,0,0,0,7.60833740234375,0,0,1.21308898925781,667.071746826172,20.3814544677734,17.4552383422852,14.5155487060547,0,3.51241683959961,0,10.6703147888184,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","V8_10-B2_00-YG7_00",497,0,0,0,0,0,0,0,0,0,0,0,0,14.0971069335938,23.0429840087891,12.1451034545898,0,0,28.2139587402344,62.8460083007812,67.9086303710938,171.428161621094,213.401489257812,304.638427734375,804.860229492188,131.048706054688,176.848999023438,76.7692260742188,0,20.6277465820312,27.0311279296875,0,0,81.6996765136719,0,156.325073242188,79.9965209960938,18.7498474121094,48.4281158447266,44.2212066650391,30.0463562011719,40.6761322021484,21.8610382080078,0,0,5.7402229309082,0,11.1679382324219,0,41.5556335449219,0,32.7667388916016,0,0,0,0,0,0,0,0,22.3012466430664,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","YG8_10-B12_07-V14_02",495,17.2606773376465,0,0,0,7.78164672851562,3.0279541015625,461.7158203125,497.09619140625,499.602172851562,144.701599121094,72.8977355957031,28.5842590332031,207.769653320312,1176.05366516113,813.089988708496,507.990734100342,53.1647491455078,54.0587768554688,65.2134399414062,56.0729675292969,188.375122070312,239.972900390625,429.533447265625,387.595458984375,263.130249023438,288.890258789062,130.617736816406,81.7825317382812,805.040863037109,3202.52180480957,2553.60491943359,1030.2788848877,189.452392578125,180.198608398438,255.125,614.983459472656,413.9990234375,257.199157714844,135.90168762207,116.249237060547,416.085830688477,2601.26851654053,9054.90701293945,14873.4801483154,8370.31224822998,7998.06022644043,843.285614013672,384.573501586914,249.611267089844,161.747787475586,144.618408203125,387.810386657715,7728.21702575684,23297.6991271973,18073.5505371094,8359.98268890381,17.3478546142578,99.9556198120117,123.36039352417,654.395587921143,2231.27735519409,2874.34746551514,2365.12613677979,1057.37585067749
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","V8_10-B2_03-YG7_00",270,0,0,0,0,0,0,0,0,0,0,30.9995880126953,0,1.26512145996094,0.969100952148438,14.7426071166992,0,11.6876983642578,70.6425476074219,97.5332946777344,178.777801513672,344.712524414062,436.213623046875,604.64892578125,1083.76428222656,418.970092773438,462.530883789062,218.933288574219,113.684814453125,120.899475097656,165.943054199219,123.936569213867,58.3052062988281,294.183807373047,273.040100097656,385.287536621094,177.777313232422,149.247406005859,137.60871887207,61.752685546875,71.081298828125,61.9563903808594,18.9050827026367,0,0,40.7148094177246,54.7697525024414,42.2531967163086,59.8926086425781,26.3625030517578,34.6250228881836,21.5085983276367,0.0343399047851562,0,0,0,0,43.5112648010254,15.2090835571289,7.30867004394531,0,12.7904739379883,23.1773948669434,37.0034599304199,2.05459976196289
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","V8_10-B2_04-YG7_00",270,0.968532562255859,0,0,0,0,0,0,0,0,6.27865600585938,0,30.5019454956055,21.2540969848633,0,0.140407562255859,6.13799667358398,1.37187576293945,78.0729675292969,172.575408935547,104.623504638672,322.678161621094,419.191284179688,635.941650390625,1030.29541015625,401.3408203125,421.999267578125,211.957336425781,118.831481933594,164.112823486328,132.312133789062,91.0175628662109,81.4466247558594,267.741119384766,357.10009765625,384.832458496094,220.12841796875,171.884429931641,131.136444091797,121.575592041016,61.8312072753906,55.0687408447266,0,51.5019378662109,8.17292022705078,40.4011344909668,70.8878021240234,47.7660293579102,29.0006256103516,45.9262542724609,52.2017135620117,7.85289764404297,35.027587890625,0,0,0,4.93446350097656,10.6565361022949,47.7126312255859,30.370002746582,1.70999908447266,0.938430786132812,0,11.039134979248,27.4176712036133
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","V8_10-B2_05-YG7_00",253,0,0,0,0,0,0,0,0,0,0,0,29.0908203125,80.8234100341797,25.4118957519531,32.9953689575195,32.5456695556641,21.2017593383789,66.1914978027344,131.86181640625,118.150024414062,357.534362792969,414.34765625,638.359375,1075.49694824219,425.71875,439.93017578125,261.441528320312,125.740661621094,102.019836425781,163.38037109375,186.272598266602,98.2293395996094,343.658416748047,487.93994140625,452.204956054688,260.240234375,205.856231689453,154.065780639648,108.394271850586,48.218505859375,27.2906951904297,61.6201782226562,0,39.7515716552734,49.6544990539551,53.9164428710938,0,31.7325744628906,49.6725006103516,24.304443359375,28.9445190429688,35.233642578125,0,3.03736877441406,0,0,0.177013397216797,0,43.2133865356445,0,25.9980239868164,4.62147521972656,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV8_10-V7_01-B2_00",237,0,0,60.5404663085938,103.908142089844,140.654724121094,281.716796875,443.667724609375,937.787353515625,344.650634765625,109.730834960938,21.5084228515625,29.6697387695312,0,4.88137817382812,19.305793762207,26.2649230957031,1.06898498535156,15.3633422851562,0,14.8377685546875,0,0,44.694091796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4657897949219,0,0.39361572265625,0,0,0,0,29.2343597412109,0,0,0,0,0,0,0,0,0,21.6511383056641,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV9_10-V7_00-B2_01",226,2.83642959594727,0,0,0,0,0,0,0,944.325561523438,0,0,0,0,0,13.1981430053711,1.3560676574707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5426330566406,0,0,0,0,2.3876953125,23.3548049926758,0,0,0,12.4979019165039,4.42279815673828,0,11.9859619140625,0,0,0,0,0,0,1.55242919921875,0,0,0,0,0,0,5.5958366394043,0,0,11.3261871337891
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","V8_10-B2_02-YG7_00",225,0,0,0,0,0,0,0,0,0,0,17.2139739990234,32.8538208007812,44.8215637207031,23.1147766113281,53.564811706543,0,15.001579284668,71.934814453125,106.536926269531,145.203063964844,354.509460449219,346.25830078125,548.625732421875,992.752563476562,302.31396484375,325.857055664062,167.765197753906,90.7716064453125,131.667846679688,79.338134765625,111.04914855957,48.3328552246094,285.250457763672,153.723754882812,338.260009765625,191.440002441406,93.6838684082031,152.43962097168,89.9469757080078,62.1264190673828,74.6595611572266,15.4943695068359,21.5883941650391,49.2919464111328,0.0941047668457031,82.6128997802734,30.1605377197266,12.3287811279297,14.291259765625,58.0488739013672,0,17.3764343261719,0,0,1.23624420166016,0,0,29.9507369995117,0,16.6012496948242,0,0,43.8470420837402,63.9860763549805
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV8_10-V7_04-B2_00",206,58.9768600463867,3.21856689453125,72.6914367675781,58.8091125488281,166.301391601562,354.42626953125,454.286376953125,958.522338867188,317.011840820312,116.812591552734,33.1648559570312,20.660270690918,0,0,0,19.9841842651367,0,0,36.3732299804688,0.517608642578125,109.346984863281,89.4708251953125,326.916625976562,178.694946289062,22.380859375,76.108154296875,27.4225463867188,23.6534729003906,15.7679901123047,0,10.4360198974609,0,15.4628601074219,0,42.9324951171875,0,0,0,0,0,0,0,0,28.2713165283203,0,0,0,0,19.3903198242188,0,0,0,0,0,27.2643890380859,0,0,0.934837341308594,0,0,0,4.20134353637695,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV8_10-V7_00-B2_01",202,0,43.5556488037109,35.1663513183594,69.3803405761719,155.487426757812,292.26025390625,400.250366210938,919.662353515625,324.955322265625,73.6649475097656,16.0952453613281,0,37.5199966430664,14.2134323120117,0,0,13.398078918457,28.1421661376953,0,0,0,0,0,0,0,0,0,14.8759460449219,0,0,0,0,0,41.1975708007812,0,0,0,0,0,10.2997283935547,0,20.9190368652344,28.2041854858398,26.1406326293945,0,0,0,0,0,0,0,0,0,0,0,10.573844909668,0,0,1.77395629882812,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","V8_10-B2_06-YG7_00",200,0,0,0,0,0,0,0,0,0,48.4772033691406,0,0,51.0748977661133,35.2105407714844,25.5889663696289,7.95798873901367,32.4618530273438,63.6788024902344,82.9337768554688,142.546051025391,347.943786621094,406.182373046875,628.27392578125,1035.91430664062,345.147583007812,494.578247070312,219.483093261719,135.293731689453,139.779113769531,171.45458984375,118.893661499023,80.3694610595703,310.848602294922,563.087951660156,453.179992675781,269.651611328125,180.475372314453,159.59489440918,99.3995819091797,74.49267578125,75.1469116210938,39.3368682861328,42.955207824707,55.7476043701172,15.4954681396484,17.8246536254883,5.40613555908203,30.436653137207,33.4734344482422,25.8542938232422,47.4301071166992,14.4574661254883,0,0,23.8563385009766,0,0,8.88095855712891,63.0461349487305,0,3.40615844726562,8.15760040283203,9.62915802001953,41.8516540527344
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV8_10-V7_02-B2_00",196,6.64137649536133,51.8469696044922,60.4332580566406,80.0237121582031,188.806213378906,358.658142089844,511.837768554688,985.383666992188,397.461791992188,102.612548828125,30.855224609375,0,42.7973785400391,2.44069671630859,0,23.4814186096191,2.74375152587891,9.72772216796875,46.8475646972656,21.9461059570312,29.253173828125,47.6416015625,151.0068359375,93.19482421875,17.0438842773438,19.1072387695312,20.1373596191406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5153388977051,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","V8_10-B2_01-YG7_00",192,0,0,0,0,0,0,0,0,0,14.7840576171875,0,29.7782974243164,0,0,0,0,0,72.7604064941406,147.214630126953,120.841491699219,244.131286621094,315.88134765625,506.522094726562,952.275268554688,274.114135742188,342.468933105469,208.830200195312,82.4875793457031,60.5546264648438,102.472564697266,84.2936859130859,38.9164733886719,199.685089111328,51.9703063964844,231.465026855469,177.679931640625,173.093048095703,76.3661651611328,100.1845703125,27.8814468383789,62.0213775634766,63.6990966796875,28.6156997680664,38.6067276000977,0,35.712532043457,7.29116821289062,33.7640151977539,63.1659393310547,39.7324829101562,0,16.5522537231445,0,0,0,0,0,0,0,0,5.97815322875977,47.1950607299805,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV8_10-V7_03-B2_00",187,0,33.4451599121094,75.9078369140625,119.494384765625,156.145080566406,341.766845703125,539.5625,980.9248046875,421.40087890625,113.454223632812,61.5661010742188,0,0,60.4429779052734,0,5.85251617431641,0,8.97390747070312,0,41.61474609375,42.4188232421875,53.834716796875,237.977294921875,75.658203125,12.9464111328125,65.235595703125,0,0,0.349639892578125,0,26.5453186035156,0,0,0,0,0,0,8.71640014648438,0,0,0,0,0,0,5.33245086669922,0,0,0,0,0,0,0,0,0,0,0,0,9.77983093261719,0,0,0,0,6.19017028808594,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV8_10-V7_05-B2_00",187,0,23.719482421875,76.7655639648438,133.493103027344,207.803771972656,328.34130859375,538.6201171875,946.994873046875,406.602294921875,109.146789550781,24.178955078125,21.4201049804688,42.5081939697266,50.9673461914062,0,0,27.5800933837891,33.2393493652344,89.749267578125,45.3414306640625,117.081298828125,128.912719726562,421.86572265625,175.867431640625,118.377563476562,78.06884765625,74.226318359375,10.2228088378906,35.9411926269531,0,31.3080749511719,0,9.61553955078125,0,0,0,0,0,0,2.36172485351562,0,0,0,0,0,0,0,9.03642272949219,0,0,0,0,0,0,0,0,6.65591430664062,0,0,0,0,2.87091827392578,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV9_10-V7_01-B2_00",185,0,28.8272094726562,17.6546630859375,3.102783203125,4.82244873046875,38.8172607421875,0,107.155029296875,951.1083984375,32.5614624023438,0,0,0,0,13.829963684082,0,1.56787109375,0,0,22.3601684570312,5.981201171875,0,46.835693359375,41.944580078125,0,0,6.32293701171875,0,0,0,0,4.44760131835938,0,0,0,0,31.1626281738281,0,0,0,0,13.7078094482422,0,0,22.7099609375,0,0,0,5.06437683105469,3.2406005859375,0,26.7171173095703,0,0,0,16.5153350830078,0,0,0,16.8150024414062,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV9_10-V7_00-B2_02",179,12.7293167114258,1.67926025390625,0,0,0,22.619140625,0,131.732666015625,896.120849609375,21.1722412109375,0,0,23.2060089111328,0,0,14.4171600341797,12.2578277587891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.640747070312,36.6600341796875,0,0,3.447509765625,0,0,0,0,11.5855560302734,0,0,0,0,0,0,0,0,0,0,45.4929046630859,0,0,0,1.07865905761719,6.6700439453125,0,6.18669891357422,17.3655395507812,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV9_10-V7_02-B2_00",179,60.2567138671875,47.9287109375,15.0814819335938,0,22.9431762695312,17.292724609375,0,129.41259765625,932.82763671875,8.97991943359375,0,0,0,0,43.3853988647461,0,0,0,0,0,31.487548828125,0,138.227294921875,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66891479492188,0,0,10.2997283935547,0,0,21.9049377441406,0,0,0,0,0,0,0,0,53.4342498779297,0,0,0,0,3.32794952392578,0,0,0,32.6713256835938,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV9_10-V7_03-B2_00",177,0,37.3634033203125,15.0814819335938,0,18.6322021484375,78.9478759765625,0,135.6474609375,919.769775390625,48.9882202148438,0,0,3.32546997070312,0,61.848762512207,3.14037322998047,29.9319000244141,0,0,0,75.28125,52.2432861328125,239.013671875,54.113037109375,45.7947998046875,0,0,39.4812622070312,16.9916687011719,0,0,39.6808929443359,20.2056274414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5595703125,0,0,0.742462158203125,48.6482238769531,0,0,0,0,5.20124816894531,0,0,0,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV8_10-V7_00-B2_02",175,21.1694107055664,0,54.6793823242188,20.9259033203125,138.828063964844,239.397338867188,363.79150390625,866.59228515625,286.68896484375,65.7800903320312,55.6476745605469,0,11.7837371826172,5.09674072265625,0,55.1706237792969,0,0,4.519775390625,0,0,0,0,0,0,0,0,0,18.2503051757812,0,0,3.89164733886719,0,124.9638671875,0,0,0,0,0,0,10.7213439941406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9987106323242,0,0,2.27066040039062,0,0,0,4.53945159912109,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","V8_10-B2_07-YG7_00",155,0,0,0,0,0,0,0,0,0,29.9332275390625,26.8855438232422,0,14.6754455566406,54.5565948486328,8.70516204833984,33.1166381835938,3.88402557373047,60.66357421875,78.9879760742188,91.0279541015625,329.828186035156,450.19140625,625.92529296875,1023.60290527344,405.47265625,451.05224609375,312.231567382812,156.479675292969,153.903869628906,193.781616210938,71.7564239501953,64.31640625,325.466888427734,653.970703125,452.400024414062,252.776062011719,189.915618896484,150.748397827148,116.113357543945,59.5023040771484,56.2708282470703,44.8589782714844,8.04025268554688,47.8290863037109,49.0898933410645,16.6869201660156,44.2449340820312,59.8225555419922,18.3150024414062,64.5300445556641,12.5437927246094,14.6291656494141,0,0,32.7773971557617,9.86891937255859,19.2242546081543,23.0473251342773,22.1388778686523,22.2300033569336,0,4.83153533935547,14.1342277526855,0
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV9_10-V7_04-B2_00",150,43.2035827636719,42.5411224365234,46.8884887695312,28.6829528808594,73.1405029296875,111.453674316406,46.09912109375,95.9537353515625,883.1357421875,0,0,30.0315780639648,1.40971374511719,27.5295486450195,10.1443176269531,2.81919860839844,21.3442993164062,0,60.6937561035156,55.7624206542969,124.815673828125,63.2800903320312,312.444580078125,142.153930664062,53.8862915039062,7.949462890625,40.2402648925781,0,0,0,0,9.90284729003906,16.8272399902344,0,26.6824951171875,2.92080688476562,16.7572631835938,26.3443603515625,0,21.7475280761719,0,0,0,0,0,0,0,0,3.12187194824219,0,0,0,0,0,0,0,25.1012954711914,0,0,0,3.5799446105957,34.8361206054688,0,18.3014640808105
"CD19 cFluor BYG750 (Cells)","05-Jul-2024","Jul5","UV8_10-V7_00-B2_03",146,40.3325576782227,4.128173828125,17.2972717285156,51.1242370605469,55.2755126953125,294.303283691406,437.470336914062,903.603637695312,325.571899414062,126.048095703125,36.4488677978516,24.1699829101562,32.8932571411133,0,0,16.6653823852539,0,10.3738403320312,0,0.103515625,0,0,0,0,0,0,6.63229370117188,10.1170349121094,0,0,7.00404357910156,0,0,219.470153808594,0,0,0,0,0,0,0,0,0,0,0,3.82408142089844,0,0,0,0,0.416969299316406,0,0,0,0,0,12.8869857788086,0,0,0,0,0,0,0
